rRNA	position	count	modified	snoRNA
18s	2226	277	0	0
18s	2227	278	0	0
18s	2228	279	0	0
18s	2229	280	0	0
18s	2230	281	0	0
18s	2231	282	0	0
18s	2232	283	0	0
18s	2233	284	0	0
18s	2234	285	0	0
18s	2235	286	0	0
18s	2236	287	0	0
18s	2237	288	0	0
18s	2238	289	0	0
18s	2239	290	0	0
18s	2240	291	0	0
18s	2241	292	0	0
18s	2242	293	0	0
18s	2243	294	0	0
18s	2244	295	0	0
18s	2245	296	0	0
18s	2246	297	0	0
18s	2247	298	0	0
18s	2248	299	0	0
18s	2249	300	0	0
18s	2250	301	0	0
18s	2251	302	0	0
18s	2252	303	0	0
18s	2253	304	0	0
18s	2254	305	0	0
18s	2255	306	0	0
18s	2256	307	0	0
18s	2257	308	0	0
18s	2258	309	0	0
18s	2259	310	0	0
18s	2260	311	0	0
18s	2261	312	0	0
18s	2262	313	0	0
18s	2263	314	0	0
18s	2264	315	0	0
18s	2265	316	0	0
18s	2266	317	0	0
18s	2267	318	0	0
18s	2268	319	0	0
18s	2269	320	0	0
18s	2270	321	0	0
18s	2271	322	0	0
18s	2272	323	0	0
18s	2273	324	0	0
18s	2274	325	0	0
18s	2275	326	0	0
18s	2276	327	0	0
18s	2277	328	0	0
18s	2278	329	0	0
18s	2279	330	0	0
18s	2280	331	0	0
18s	2281	332	0	0
18s	2282	333	0	0
18s	2283	334	0	0
18s	2284	335	0	0
18s	2285	336	0	0
18s	2286	337	0	0
18s	2287	338	0	0
18s	2288	339	0	0
18s	2289	340	0	0
18s	2290	341	0	0
18s	2291	342	0	0
18s	2292	343	0	0
18s	2293	344	0	0
18s	2294	345	0	0
18s	2295	346	0	0
18s	2296	347	0	0
18s	2297	348	0	0
18s	2298	349	0	0
18s	2299	350	0	0
18s	2300	351	0	0
18s	2301	352	0	0
18s	2302	353	0	0
18s	2303	354	0	0
18s	2304	355	0	0
18s	2305	356	0	0
18s	2306	357	0	0
18s	2307	358	0	0
18s	2308	359	0	0
18s	2309	360	0	0
18s	2310	361	0	0
18s	2311	362	0	0
18s	2312	363	0	0
18s	2313	364	0	0
18s	2314	365	0	0
18s	2315	366	0	0
18s	2316	367	0	0
18s	2317	368	0	0
18s	2318	369	0	0
18s	2319	370	0	0
18s	2320	371	0	0
18s	2321	372	0	0
18s	2322	373	0	0
18s	2323	374	0	0
18s	2324	375	0	0
18s	2325	376	0	0
18s	2326	377	0	0
18s	2327	378	0	0
18s	2328	379	0	0
18s	2329	380	0	0
18s	2330	381	0	0
18s	2331	382	0	0
18s	2332	383	0	0
18s	2333	384	0	0
18s	2334	385	0	0
18s	2335	386	0	0
18s	2336	387	0	0
18s	2337	388	0	0
18s	2338	389	0	0
18s	2339	390	0	0
18s	2340	391	0	0
18s	2341	392	0	0
18s	2342	393	0	0
18s	2343	394	0	0
18s	2344	395	0	0
18s	2345	396	0	0
18s	2346	397	0	0
18s	2347	398	0	0
18s	2348	399	0	0
18s	2349	400	0	0
18s	2350	401	0	0
18s	2351	402	0	0
18s	2352	403	0	0
18s	2353	404	0	0
18s	2354	405	0	0
18s	2355	406	0	0
18s	2356	407	0	0
18s	2357	408	0	0
18s	2358	409	0	0
18s	2359	410	0	0
18s	2360	411	0	0
18s	2361	412	0	0
18s	2362	413	0	0
18s	2363	414	0	0
18s	2364	415	0	0
18s	2365	416	0	0
18s	2366	417	0	0
18s	2367	418	0	0
18s	2368	419	0	0
18s	2369	420	0	0
18s	2370	421	0	0
18s	2371	422	0	0
18s	2372	423	0	0
18s	2373	424	0	0
18s	2374	425	0	0
18s	2375	426	0	0
18s	2376	427	0	0
18s	2377	428	0	0
18s	2378	429	0	0
18s	2379	430	0	0
18s	2380	431	0	0
18s	2381	432	0	0
18s	2382	433	0	0
18s	2383	434	0	0
18s	2384	435	0	0
18s	2385	436	0	0
18s	2386	437	0	0
18s	2387	438	0	0
18s	2388	439	0	0
18s	2389	440	0	0
18s	2390	441	0	0
18s	2391	442	0	0
18s	2392	443	0	0
18s	2393	444	0	0
18s	2394	445	0	0
18s	2395	446	0	0
18s	2396	447	0	0
18s	2397	448	0	0
18s	2398	449	0	0
18s	2399	450	0	0
18s	2400	451	0	0
18s	2401	452	0	0
18s	2402	453	0	0
18s	2403	454	0	0
18s	2404	455	10	LM18Cs1H1
18s	2405	456	0	0
18s	2406	457	0	0
18s	2407	458	0	0
18s	2408	459	0	0
18s	2409	460	0	0
18s	2410	461	0	0
18s	2411	462	0	0
18s	2412	463	0	0
18s	2413	464	0	0
18s	2414	465	0	0
18s	2415	466	0	0
18s	2416	467	0	0
18s	2417	468	0	0
18s	2418	469	0	0
18s	2419	470	0	0
18s	2420	471	0	0
18s	2421	472	0	0
18s	2422	473	0	0
18s	2423	474	0	0
18s	2424	475	0	0
18s	2425	476	0	0
18s	2426	477	0	0
18s	2427	478	0	0
18s	2428	479	0	0
18s	2429	480	0	0
18s	2430	481	0	0
18s	2431	482	0	0
18s	2432	483	0	0
18s	2433	484	0	0
18s	2434	485	0	0
18s	2435	486	0	0
18s	2436	487	0	0
18s	2437	488	0	0
18s	2438	489	0	0
18s	2439	490	0	0
18s	2440	491	0	0
18s	2441	492	0	0
18s	2442	493	0	0
18s	2443	494	0	0
18s	2444	495	0	0
18s	2445	496	0	0
18s	2446	497	0	0
18s	2447	498	0	0
18s	2448	499	0	0
18s	2449	500	0	0
18s	2450	501	0	0
18s	2451	502	0	0
18s	2452	503	0	0
18s	2453	504	0	0
18s	2454	505	0	0
18s	2455	506	0	0
18s	2456	507	0	0
18s	2457	508	0	0
18s	2458	509	0	0
18s	2459	510	0	0
18s	2460	511	0	0
18s	2461	512	0	0
18s	2462	513	0	0
18s	2463	514	0	0
18s	2464	515	0	0
18s	2465	516	0	0
18s	2466	517	0	0
18s	2467	518	0	0
18s	2468	519	0	0
18s	2469	520	0	0
18s	2470	521	0	0
18s	2471	522	0	0
18s	2472	523	0	0
18s	2473	524	0	0
18s	2474	525	0	0
18s	2475	526	0	0
18s	2476	527	0	0
18s	2477	528	0	0
18s	2478	529	0	0
18s	2479	530	0	0
18s	2480	531	0	0
18s	2481	532	0	0
18s	2482	533	0	0
18s	2483	534	0	0
18s	2484	535	0	0
18s	2485	536	0	0
18s	2486	537	0	0
18s	2487	538	0	0
18s	2488	539	0	0
18s	2489	540	0	0
18s	2490	541	0	0
18s	2491	542	0	0
18s	2492	543	0	0
18s	2493	544	0	0
18s	2494	545	0	0
18s	2495	546	0	0
18s	2496	547	0	0
18s	2497	548	0	0
18s	2498	549	0	0
18s	2499	550	0	0
18s	2500	551	0	0
18s	2501	552	0	0
18s	2502	553	0	0
18s	2503	554	0	0
18s	2504	555	0	0
18s	2505	556	0	0
18s	2506	557	0	0
18s	2507	558	0	0
18s	2508	559	0	0
18s	2509	560	0	0
18s	2510	561	0	0
18s	2511	562	0	0
18s	2512	563	0	0
18s	2513	564	0	0
18s	2514	565	0	0
18s	2515	566	0	0
18s	2516	567	0	0
18s	2517	568	0	0
18s	2518	569	0	0
18s	2519	570	0	0
18s	2520	571	0	0
18s	2521	572	0	0
18s	2522	573	0	0
18s	2523	574	0	0
18s	2524	575	0	0
18s	2525	576	0	0
18s	2526	577	0	0
18s	2527	578	0	0
18s	2528	579	0	0
18s	2529	580	0	0
18s	2530	581	0	0
18s	2531	582	0	0
18s	2532	583	0	0
18s	2533	584	0	0
18s	2534	585	0	0
18s	2535	586	0	0
18s	2536	587	0	0
18s	2537	588	0	0
18s	2538	589	0	0
18s	2539	590	0	0
18s	2540	591	0	0
18s	2541	592	0	0
18s	2542	593	0	0
18s	2543	594	0	0
18s	2544	595	0	0
18s	2545	596	0	0
18s	2546	597	0	0
18s	2547	598	0	0
18s	2548	599	0	0
18s	2549	600	0	0
18s	2550	601	0	0
18s	2551	602	0	0
18s	2552	603	0	0
18s	2553	604	0	0
18s	2554	605	0	0
18s	2555	606	0	0
18s	2556	607	10	LM26Cs1H1
18s	2557	608	0	0
18s	2558	609	10	LM26Cs1H4
18s	2559	610	0	0
18s	2560	611	0	0
18s	2561	612	0	0
18s	2562	613	0	0
18s	2563	614	0	0
18s	2564	615	0	0
18s	2565	616	0	0
18s	2566	617	0	0
18s	2567	618	0	0
18s	2568	619	0	0
18s	2569	620	0	0
18s	2570	621	0	0
18s	2571	622	0	0
18s	2572	623	0	0
18s	2573	624	0	0
18s	2574	625	0	0
18s	2575	626	0	0
18s	2576	627	0	0
18s	2577	628	0	0
18s	2578	629	0	0
18s	2579	630	0	0
18s	2580	631	0	0
18s	2581	632	0	0
18s	2582	633	0	0
18s	2583	634	0	0
18s	2584	635	0	0
18s	2585	636	0	0
18s	2586	637	0	0
18s	2587	638	0	0
18s	2588	639	0	0
18s	2589	640	0	0
18s	2590	641	0	0
18s	2591	642	0	0
18s	2592	643	0	0
18s	2593	644	0	0
18s	2594	645	0	0
18s	2595	646	0	0
18s	2596	647	0	0
18s	2597	648	0	0
18s	2598	649	0	0
18s	2599	650	0	0
18s	2600	651	0	0
18s	2601	652	0	0
18s	2602	653	0	0
18s	2603	654	0	0
18s	2604	655	0	0
18s	2605	656	0	0
18s	2606	657	0	0
18s	2607	658	0	0
18s	2608	659	0	0
18s	2609	660	0	0
18s	2610	661	0	0
18s	2611	662	0	0
18s	2612	663	0	0
18s	2613	664	0	0
18s	2614	665	0	0
18s	2615	666	0	0
18s	2616	667	0	0
18s	2617	668	0	0
18s	2618	669	0	0
18s	2619	670	0	0
18s	2620	671	0	0
18s	2621	672	0	0
18s	2622	673	0	0
18s	2623	674	0	0
18s	2624	675	0	0
18s	2625	676	0	0
18s	2626	677	0	0
18s	2627	678	0	0
18s	2628	679	0	0
18s	2629	680	0	0
18s	2630	681	0	0
18s	2631	682	0	0
18s	2632	683	0	0
18s	2633	684	0	0
18s	2634	685	0	0
18s	2635	686	0	0
18s	2636	687	0	0
18s	2637	688	0	0
18s	2638	689	0	0
18s	2639	690	0	0
18s	2640	691	0	0
18s	2641	692	0	0
18s	2642	693	0	0
18s	2643	694	0	0
18s	2644	695	0	0
18s	2645	696	0	0
18s	2646	697	0	0
18s	2647	698	0	0
18s	2648	699	0	0
18s	2649	700	0	0
18s	2650	701	0	0
18s	2651	702	0	0
18s	2652	703	0	0
18s	2653	704	0	0
18s	2654	705	0	0
18s	2655	706	0	0
18s	2656	707	0	0
18s	2657	708	0	0
18s	2658	709	0	0
18s	2659	710	0	0
18s	2660	711	0	0
18s	2661	712	0	0
18s	2662	713	0	0
18s	2663	714	0	0
18s	2664	715	0	0
18s	2665	716	0	0
18s	2666	717	0	0
18s	2667	718	0	0
18s	2668	719	0	0
18s	2669	720	0	0
18s	2670	721	10	LM33Cs4H1
18s	2671	722	0	0
18s	2672	723	0	0
18s	2673	724	0	0
18s	2674	725	0	0
18s	2675	726	0	0
18s	2676	727	0	0
18s	2677	728	0	0
18s	2678	729	0	0
18s	2679	730	0	0
18s	2680	731	0	0
18s	2681	732	0	0
18s	2682	733	0	0
18s	2683	734	0	0
18s	2684	735	0	0
18s	2685	736	0	0
18s	2686	737	0	0
18s	2687	738	0	0
18s	2688	739	0	0
18s	2689	740	0	0
18s	2690	741	0	0
18s	2691	742	0	0
18s	2692	743	0	0
18s	2693	744	0	0
18s	2694	745	0	0
18s	2695	746	0	0
18s	2696	747	0	0
18s	2697	748	0	0
18s	2698	749	0	0
18s	2699	750	0	0
18s	2700	751	0	0
18s	2701	752	0	0
18s	2702	753	0	0
18s	2703	754	0	0
18s	2704	755	0	0
18s	2705	756	0	0
18s	2706	757	0	0
18s	2707	758	0	0
18s	2708	759	0	0
18s	2709	760	0	0
18s	2710	761	0	0
18s	2711	762	0	0
18s	2712	763	0	0
18s	2713	764	0	0
18s	2714	765	0	0
18s	2715	766	0	0
18s	2716	767	0	0
18s	2717	768	0	0
18s	2718	769	0	0
18s	2719	770	0	0
18s	2720	771	0	0
18s	2721	772	0	0
18s	2722	773	0	0
18s	2723	774	0	0
18s	2724	775	0	0
18s	2725	776	0	0
18s	2726	777	0	0
18s	2727	778	0	0
18s	2728	779	0	0
18s	2729	780	0	0
18s	2730	781	0	0
18s	2731	782	0	0
18s	2732	783	0	0
18s	2733	784	0	0
18s	2734	785	0	0
18s	2735	786	0	0
18s	2736	787	0	0
18s	2737	788	0	0
18s	2738	789	0	0
18s	2739	790	0	0
18s	2740	791	0	0
18s	2741	792	0	0
18s	2742	793	0	0
18s	2743	794	0	0
18s	2744	795	0	0
18s	2745	796	0	0
18s	2746	797	0	0
18s	2747	798	0	0
18s	2748	799	0	0
18s	2749	800	0	0
18s	2750	801	0	0
18s	2751	802	0	0
18s	2752	803	0	0
18s	2753	804	0	0
18s	2754	805	0	0
18s	2755	806	0	0
18s	2756	807	0	0
18s	2757	808	0	0
18s	2758	809	0	0
18s	2759	810	0	0
18s	2760	811	0	0
18s	2761	812	0	0
18s	2762	813	0	0
18s	2763	814	0	0
18s	2764	815	0	0
18s	2765	816	0	0
18s	2766	817	0	0
18s	2767	818	0	0
18s	2768	819	0	0
18s	2769	820	0	0
18s	2770	821	0	0
18s	2771	822	0	0
18s	2772	823	0	0
18s	2773	824	0	0
18s	2774	825	0	0
18s	2775	826	0	0
18s	2776	827	0	0
18s	2777	828	0	0
18s	2778	829	0	0
18s	2779	830	0	0
18s	2780	831	0	0
18s	2781	832	0	0
18s	2782	833	0	0
18s	2783	834	0	0
18s	2784	835	0	0
18s	2785	836	0	0
18s	2786	837	0	0
18s	2787	838	0	0
18s	2788	839	0	0
18s	2789	840	0	0
18s	2790	841	0	0
18s	2791	842	0	0
18s	2792	843	0	0
18s	2793	844	0	0
18s	2794	845	0	0
18s	2795	846	0	0
18s	2796	847	0	0
18s	2797	848	0	0
18s	2798	849	0	0
18s	2799	850	0	0
18s	2800	851	0	0
18s	2801	852	0	0
18s	2802	853	0	0
18s	2803	854	0	0
18s	2804	855	0	0
18s	2805	856	0	0
18s	2806	857	0	0
18s	2807	858	0	0
18s	2808	859	0	0
18s	2809	860	0	0
18s	2810	861	0	0
18s	2811	862	0	0
18s	2812	863	0	0
18s	2813	864	0	0
18s	2814	865	0	0
18s	2815	866	0	0
18s	2816	867	0	0
18s	2817	868	0	0
18s	2818	869	0	0
18s	2819	870	0	0
18s	2820	871	0	0
18s	2821	872	0	0
18s	2822	873	0	0
18s	2823	874	0	0
18s	2824	875	0	0
18s	2825	876	0	0
18s	2826	877	0	0
18s	2827	878	0	0
18s	2828	879	0	0
18s	2829	880	0	0
18s	2830	881	0	0
18s	2831	882	0	0
18s	2832	883	0	0
18s	2833	884	0	0
18s	2834	885	0	0
18s	2835	886	0	0
18s	2836	887	0	0
18s	2837	888	0	0
18s	2838	889	0	0
18s	2839	890	0	0
18s	2840	891	0	0
18s	2841	892	0	0
18s	2842	893	0	0
18s	2843	894	0	0
18s	2844	895	0	0
18s	2845	896	0	0
18s	2846	897	0	0
18s	2847	898	0	0
18s	2848	899	0	0
18s	2849	900	0	0
18s	2850	901	0	0
18s	2851	902	0	0
18s	2852	903	0	0
18s	2853	904	0	0
18s	2854	905	0	0
18s	2855	906	0	0
18s	2856	907	0	0
18s	2857	908	0	0
18s	2858	909	0	0
18s	2859	910	0	0
18s	2860	911	0	0
18s	2861	912	0	0
18s	2862	913	0	0
18s	2863	914	0	0
18s	2864	915	0	0
18s	2865	916	0	0
18s	2866	917	0	0
18s	2867	918	0	0
18s	2868	919	0	0
18s	2869	920	0	0
18s	2870	921	0	0
18s	2871	922	0	0
18s	2872	923	0	0
18s	2873	924	0	0
18s	2874	925	0	0
18s	2875	926	0	0
18s	2876	927	0	0
18s	2877	928	0	0
18s	2878	929	0	0
18s	2879	930	0	0
18s	2880	931	0	0
18s	2881	932	0	0
18s	2882	933	0	0
18s	2883	934	0	0
18s	2884	935	0	0
18s	2885	936	0	0
18s	2886	937	0	0
18s	2887	938	0	0
18s	2888	939	0	0
18s	2889	940	0	0
18s	2890	941	10	LM26Cs1H6
18s	2891	942	0	0
18s	2892	943	0	0
18s	2893	944	0	0
18s	2894	945	0	0
18s	2895	946	0	0
18s	2896	947	0	0
18s	2897	948	0	0
18s	2898	949	0	0
18s	2899	950	0	0
18s	2900	951	0	0
18s	2901	952	0	0
18s	2902	953	0	0
18s	2903	954	0	0
18s	2904	955	0	0
18s	2905	956	0	0
18s	2906	957	0	0
18s	2907	958	0	0
18s	2908	959	0	0
18s	2909	960	0	0
18s	2910	961	0	0
18s	2911	962	0	0
18s	2912	963	0	0
18s	2913	964	0	0
18s	2914	965	0	0
18s	2915	966	0	0
18s	2916	967	0	0
18s	2917	968	0	0
18s	2918	969	0	0
18s	2919	970	0	0
18s	2920	971	0	0
18s	2921	972	0	0
18s	2922	973	0	0
18s	2923	974	0	0
18s	2924	975	0	0
18s	2925	976	0	0
18s	2926	977	0	0
18s	2927	978	0	0
18s	2928	979	0	0
18s	2929	980	0	0
18s	2930	981	0	0
18s	2931	982	0	0
18s	2932	983	0	0
18s	2933	984	0	0
18s	2934	985	0	0
18s	2935	986	0	0
18s	2936	987	0	0
18s	2937	988	0	0
18s	2938	989	0	0
18s	2939	990	0	0
18s	2940	991	0	0
18s	2941	992	0	0
18s	2942	993	0	0
18s	2943	994	0	0
18s	2944	995	0	0
18s	2945	996	0	0
18s	2946	997	0	0
18s	2947	998	0	0
18s	2948	999	0	0
18s	2949	1000	0	0
18s	2950	1001	0	0
18s	2951	1002	0	0
18s	2952	1003	0	0
18s	2953	1004	0	0
18s	2954	1005	0	0
18s	2955	1006	0	0
18s	2956	1007	0	0
18s	2957	1008	0	0
18s	2958	1009	0	0
18s	2959	1010	0	0
18s	2960	1011	0	0
18s	2961	1012	0	0
18s	2962	1013	0	0
18s	2963	1014	0	0
18s	2964	1015	0	0
18s	2965	1016	0	0
18s	2966	1017	0	0
18s	2967	1018	0	0
18s	2968	1019	0	0
18s	2969	1020	0	0
18s	2970	1021	0	0
18s	2971	1022	0	0
18s	2972	1023	0	0
18s	2973	1024	0	0
18s	2974	1025	0	0
18s	2975	1026	0	0
18s	2976	1027	0	0
18s	2977	1028	0	0
18s	2978	1029	0	0
18s	2979	1030	0	0
18s	2980	1031	0	0
18s	2981	1032	0	0
18s	2982	1033	0	0
18s	2983	1034	0	0
18s	2984	1035	0	0
18s	2985	1036	0	0
18s	2986	1037	0	0
18s	2987	1038	0	0
18s	2988	1039	0	0
18s	2989	1040	0	0
18s	2990	1041	0	0
18s	2991	1042	0	0
18s	2992	1043	0	0
18s	2993	1044	0	0
18s	2994	1045	0	0
18s	2995	1046	0	0
18s	2996	1047	0	0
18s	2997	1048	0	0
18s	2998	1049	0	0
18s	2999	1050	0	0
18s	3000	1051	0	0
18s	3001	1052	0	0
18s	3002	1053	0	0
18s	3003	1054	0	0
18s	3004	1055	0	0
18s	3005	1056	0	0
18s	3006	1057	0	0
18s	3007	1058	0	0
18s	3008	1059	0	0
18s	3009	1060	0	0
18s	3010	1061	0	0
18s	3011	1062	0	0
18s	3012	1063	0	0
18s	3013	1064	0	0
18s	3014	1065	0	0
18s	3015	1066	0	0
18s	3016	1067	0	0
18s	3017	1068	0	0
18s	3018	1069	0	0
18s	3019	1070	0	0
18s	3020	1071	0	0
18s	3021	1072	0	0
18s	3022	1073	0	0
18s	3023	1074	0	0
18s	3024	1075	0	0
18s	3025	1076	0	0
18s	3026	1077	0	0
18s	3027	1078	0	0
18s	3028	1079	0	0
18s	3029	1080	0	0
18s	3030	1081	0	0
18s	3031	1082	0	0
18s	3032	1083	0	0
18s	3033	1084	0	0
18s	3034	1085	0	0
18s	3035	1086	0	0
18s	3036	1087	0	0
18s	3037	1088	0	0
18s	3038	1089	0	0
18s	3039	1090	0	0
18s	3040	1091	0	0
18s	3041	1092	0	0
18s	3042	1093	0	0
18s	3043	1094	0	0
18s	3044	1095	0	0
18s	3045	1096	0	0
18s	3046	1097	0	0
18s	3047	1098	0	0
18s	3048	1099	0	0
18s	3049	1100	0	0
18s	3050	1101	0	0
18s	3051	1102	0	0
18s	3052	1103	0	0
18s	3053	1104	0	0
18s	3054	1105	0	0
18s	3055	1106	0	0
18s	3056	1107	0	0
18s	3057	1108	0	0
18s	3058	1109	0	0
18s	3059	1110	0	0
18s	3060	1111	0	0
18s	3061	1112	0	0
18s	3062	1113	0	0
18s	3063	1114	0	0
18s	3064	1115	0	0
18s	3065	1116	0	0
18s	3066	1117	0	0
18s	3067	1118	0	0
18s	3068	1119	0	0
18s	3069	1120	0	0
18s	3070	1121	0	0
18s	3071	1122	0	0
18s	3072	1123	0	0
18s	3073	1124	0	0
18s	3074	1125	0	0
18s	3075	1126	0	0
18s	3076	1127	0	0
18s	3077	1128	0	0
18s	3078	1129	0	0
18s	3079	1130	0	0
18s	3080	1131	0	0
18s	3081	1132	0	0
18s	3082	1133	0	0
18s	3083	1134	0	0
18s	3084	1135	0	0
18s	3085	1136	0	0
18s	3086	1137	0	0
18s	3087	1138	0	0
18s	3088	1139	0	0
18s	3089	1140	0	0
18s	3090	1141	0	0
18s	3091	1142	0	0
18s	3092	1143	0	0
18s	3093	1144	0	0
18s	3094	1145	0	0
18s	3095	1146	0	0
18s	3096	1147	0	0
18s	3097	1148	0	0
18s	3098	1149	0	0
18s	3099	1150	0	0
18s	3100	1151	0	0
18s	3101	1152	0	0
18s	3102	1153	0	0
18s	3103	1154	0	0
18s	3104	1155	0	0
18s	3105	1156	10	LM18Cs1H2
18s	3106	1157	0	0
18s	3107	1158	0	0
18s	3108	1159	0	0
18s	3109	1160	0	0
18s	3110	1161	0	0
18s	3111	1162	0	0
18s	3112	1163	0	0
18s	3113	1164	0	0
18s	3114	1165	0	0
18s	3115	1166	0	0
18s	3116	1167	0	0
18s	3117	1168	0	0
18s	3118	1169	0	0
18s	3119	1170	0	0
18s	3120	1171	0	0
18s	3121	1172	0	0
18s	3122	1173	0	0
18s	3123	1174	0	0
18s	3124	1175	0	0
18s	3125	1176	0	0
18s	3126	1177	0	0
18s	3127	1178	0	0
18s	3128	1179	0	0
18s	3129	1180	0	0
18s	3130	1181	0	0
18s	3131	1182	0	0
18s	3132	1183	0	0
18s	3133	1184	0	0
18s	3134	1185	0	0
18s	3135	1186	0	0
18s	3136	1187	0	0
18s	3137	1188	0	0
18s	3138	1189	0	0
18s	3139	1190	0	0
18s	3140	1191	0	0
18s	3141	1192	10	LM26Cs1H6
18s	3142	1193	0	0
18s	3143	1194	0	0
18s	3144	1195	0	0
18s	3145	1196	0	0
18s	3146	1197	0	0
18s	3147	1198	0	0
18s	3148	1199	0	0
18s	3149	1200	0	0
18s	3150	1201	0	0
18s	3151	1202	0	0
18s	3152	1203	0	0
18s	3153	1204	0	0
18s	3154	1205	0	0
18s	3155	1206	0	0
18s	3156	1207	0	0
18s	3157	1208	0	0
18s	3158	1209	0	0
18s	3159	1210	0	0
18s	3160	1211	0	0
18s	3161	1212	0	0
18s	3162	1213	0	0
18s	3163	1214	0	0
18s	3164	1215	0	0
18s	3165	1216	0	0
18s	3166	1217	0	0
18s	3167	1218	0	0
18s	3168	1219	0	0
18s	3169	1220	0	0
18s	3170	1221	0	0
18s	3171	1222	0	0
18s	3172	1223	0	0
18s	3173	1224	0	0
18s	3174	1225	0	0
18s	3175	1226	0	0
18s	3176	1227	0	0
18s	3177	1228	0	0
18s	3178	1229	0	0
18s	3179	1230	0	0
18s	3180	1231	0	0
18s	3181	1232	0	0
18s	3182	1233	0	0
18s	3183	1234	0	0
18s	3184	1235	0	0
18s	3185	1236	0	0
18s	3186	1237	0	0
18s	3187	1238	0	0
18s	3188	1239	0	0
18s	3189	1240	0	0
18s	3190	1241	0	0
18s	3191	1242	0	0
18s	3192	1243	0	0
18s	3193	1244	0	0
18s	3194	1245	0	0
18s	3195	1246	10	LM36Cs4H1B
18s	3196	1247	0	0
18s	3197	1248	0	0
18s	3198	1249	0	0
18s	3199	1250	0	0
18s	3200	1251	0	0
18s	3201	1252	0	0
18s	3202	1253	0	0
18s	3203	1254	0	0
18s	3204	1255	0	0
18s	3205	1256	0	0
18s	3206	1257	0	0
18s	3207	1258	0	0
18s	3208	1259	0	0
18s	3209	1260	0	0
18s	3210	1261	0	0
18s	3211	1262	0	0
18s	3212	1263	0	0
18s	3213	1264	0	0
18s	3214	1265	0	0
18s	3215	1266	0	0
18s	3216	1267	0	0
18s	3217	1268	0	0
18s	3218	1269	0	0
18s	3219	1270	0	0
18s	3220	1271	0	0
18s	3221	1272	0	0
18s	3222	1273	0	0
18s	3223	1274	0	0
18s	3224	1275	0	0
18s	3225	1276	0	0
18s	3226	1277	0	0
18s	3227	1278	0	0
18s	3228	1279	0	0
18s	3229	1280	0	0
18s	3230	1281	0	0
18s	3231	1282	0	0
18s	3232	1283	0	0
18s	3233	1284	0	0
18s	3234	1285	0	0
18s	3235	1286	0	0
18s	3236	1287	0	0
18s	3237	1288	0	0
18s	3238	1289	0	0
18s	3239	1290	0	0
18s	3240	1291	0	0
18s	3241	1292	10	LM36Cs-1pH1
18s	3242	1293	0	0
18s	3243	1294	0	0
18s	3244	1295	0	0
18s	3245	1296	0	0
18s	3246	1297	0	0
18s	3247	1298	0	0
18s	3248	1299	0	0
18s	3249	1300	0	0
18s	3250	1301	0	0
18s	3251	1302	0	0
18s	3252	1303	0	0
18s	3253	1304	0	0
18s	3254	1305	0	0
18s	3255	1306	0	0
18s	3256	1307	0	0
18s	3257	1308	0	0
18s	3258	1309	0	0
18s	3259	1310	0	0
18s	3260	1311	0	0
18s	3261	1312	0	0
18s	3262	1313	0	0
18s	3263	1314	0	0
18s	3264	1315	0	0
18s	3265	1316	0	0
18s	3266	1317	0	0
18s	3267	1318	0	0
18s	3268	1319	0	0
18s	3269	1320	0	0
18s	3270	1321	0	0
18s	3271	1322	0	0
18s	3272	1323	0	0
18s	3273	1324	0	0
18s	3274	1325	0	0
18s	3275	1326	0	0
18s	3276	1327	0	0
18s	3277	1328	0	0
18s	3278	1329	0	0
18s	3279	1330	0	0
18s	3280	1331	0	0
18s	3281	1332	0	0
18s	3282	1333	0	0
18s	3283	1334	0	0
18s	3284	1335	0	0
18s	3285	1336	0	0
18s	3286	1337	0	0
18s	3287	1338	0	0
18s	3288	1339	0	0
18s	3289	1340	0	0
18s	3290	1341	0	0
18s	3291	1342	0	0
18s	3292	1343	0	0
18s	3293	1344	0	0
18s	3294	1345	0	0
18s	3295	1346	0	0
18s	3296	1347	0	0
18s	3297	1348	0	0
18s	3298	1349	0	0
18s	3299	1350	0	0
18s	3300	1351	0	0
18s	3301	1352	0	0
18s	3302	1353	0	0
18s	3303	1354	0	0
18s	3304	1355	0	0
18s	3305	1356	0	0
18s	3306	1357	0	0
18s	3307	1358	0	0
18s	3308	1359	0	0
18s	3309	1360	0	0
18s	3310	1361	0	0
18s	3311	1362	0	0
18s	3312	1363	0	0
18s	3313	1364	0	0
18s	3314	1365	0	0
18s	3315	1366	0	0
18s	3316	1367	0	0
18s	3317	1368	0	0
18s	3318	1369	0	0
18s	3319	1370	0	0
18s	3320	1371	10	LM34Cs1H-1
18s	3321	1372	0	0
18s	3322	1373	0	0
18s	3323	1374	10	LM23Cs1H1
18s	3324	1375	0	0
18s	3325	1376	0	0
18s	3326	1377	0	0
18s	3327	1378	0	0
18s	3328	1379	0	0
18s	3329	1380	0	0
18s	3330	1381	0	0
18s	3331	1382	0	0
18s	3332	1383	0	0
18s	3333	1384	0	0
18s	3334	1385	0	0
18s	3335	1386	0	0
18s	3336	1387	0	0
18s	3337	1388	0	0
18s	3338	1389	0	0
18s	3339	1390	0	0
18s	3340	1391	0	0
18s	3341	1392	0	0
18s	3342	1393	0	0
18s	3343	1394	0	0
18s	3344	1395	0	0
18s	3345	1396	0	0
18s	3346	1397	0	0
18s	3347	1398	0	0
18s	3348	1399	0	0
18s	3349	1400	0	0
